-61770755;    27;   -14;  1027;   210;   140;   770;    -1;   -70;   984;  -271;  -235;  -283
-61214527;    26;   -15;  1027;   210;    70;   770;    -2;   -69;   984;  -270;  -228;  -295
-60658303;    26;   -15;  1027;   280;   140;   770;    -2;   -69;   984;  -270;  -228;  -295
-60102091;    25;   -14;  1028;   280;   140;   770;    -3;   -70;   980;  -265;  -237;  -289
-59545875;    26;   -13;  1028;   280;    70;   700;     0;   -73;   981;  -265;  -240;  -279
-58989665;    26;   -13;  1028;   280;    70;   770;     0;   -73;   981;  -268;  -240;  -279
-58433445;    26;   -15;  1028;   210;    70;   770;    -3;   -71;   980;  -261;  -232;  -288
-57877223;    26;   -15;  1029;   210;   140;   700;    -1;   -71;   975;  -261;  -232;  -288
-57320993;    26;   -15;  1029;   210;   140;   700;    -1;   -71;   975;  -264;  -235;  -289
-56764791;    27;   -14;  1028;   210;    70;   770;    -2;   -71;   978;  -277;  -235;  -291
-56208573;    27;   -14;  1028;   210;    70;   770;    -2;   -71;   978;  -277;  -235;  -291
-55652359;    27;   -14;  1028;   210;    70;   770;    -1;   -68;   983;  -267;  -241;  -291
-55096129;    25;   -16;  1027;   280;   140;   770;    -2;   -68;   975;  -264;  -241;  -280
-54539913;    25;   -16;  1027;   280;   140;   770;    -2;   -68;   975;  -264;  -241;  -280
-53983695;    26;   -15;  1028;   280;   140;   770;    -2;   -69;   985;  -259;  -235;  -282
-53427477;    25;   -15;  1028;   280;   140;   700;    -2;   -69;   985;  -259;  -235;  -282
-52871267;    25;   -15;  1028;   280;   140;   700;    -1;   -69;   983;  -262;  -235;  -283
-52315047;    26;   -15;  1028;   280;   140;   700;    -1;   -69;   986;  -262;  -232;  -294
-51758827;    26;   -15;  1028;   280;   140;   770;    -1;   -69;   986;  -262;  -232;  -294
-51202605;    26;   -15;  1028;   280;   140;   770;    -2;   -70;   983;  -268;  -240;  -280
-50646387;    26;   -14;  1028;   280;   140;   700;    -1;   -71;   982;  -264;  -234;  -288
-50090175;    27;   -13;  1028;   280;    70;   770;    -1;   -71;   982;  -264;  -234;  -288
-49533959;    27;   -13;  1028;   280;    70;   770;    -3;   -73;   983;  -267;  -238;  -277
-48977739;    27;   -14;  1027;   280;   140;   770;    -3;   -73;   983;  -259;  -249;  -286
-48421525;    27;   -14;  1027;   210;   140;   770;    -3;   -69;   983;  -259;  -249;  -286
-47865303;    26;   -14;  1027;   210;   140;   770;    -1;   -76;   980;  -264;  -235;  -285
-47309079;    27;   -14;  1028;   210;   140;   700;    -1;   -76;   980;  -264;  -235;  -285
-46752869;    27;   -14;  1028;   210;   140;   770;    -1;   -70;   979;  -274;  -238;  -292
-46196651;    27;   -14;  1027;   210;   140;   770;    -1;   -70;   979;  -258;  -240;  -291
-45640431;    26;   -16;  1028;   280;   140;   770;    -1;   -71;   981;  -258;  -240;  -291
-45084197;    26;   -16;  1028;   280;   140;   770;     0;   -71;   976;  -259;  -246;  -279
-44527999;    27;   -14;  1028;   210;    70;   770;     0;   -71;   976;  -262;  -234;  -283
-43971777;    26;   -15;  1027;   280;    70;   700;    -2;   -69;   980;  -262;  -234;  -283
-43415561;    26;   -15;  1027;   280;    70;   700;    -1;   -67;   982;  -264;  -234;  -283
-42859333;    26;   -15;  1028;   210;    70;   700;    -1;   -67;   982;  -264;  -234;  -283
-42303117;    26;   -15;  1028;   280;    70;   770;    -2;   -71;   982;  -264;  -246;  -286
-41746893;    26;   -15;  1028;   280;    70;   770;    -2;   -71;   982;  -262;  -237;  -282
-41190687;    26;   -15;  1028;   280;    70;   700;    -1;   -70;   985;  -262;  -237;  -282
-40634473;    26;   -15;  1028;   280;    70;   770;    -2;   -69;   977;  -253;  -241;  -292
-40078239;    26;   -15;  1027;   280;    70;   770;    -2;   -69;   977;  -259;  -235;  -285
-39522031;    26;   -15;  1028;   210;    70;   770;    -2;   -74;   980;  -259;  -235;  -285
-38965817;    26;   -15;  1028;   210;    70;   700;    -2;   -74;   979;  -261;  -243;  -289
-38409597;    27;   -15;  1028;   210;    70;   700;     0;   -70;   979;  -259;  -238;  -282
-37853373;    27;   -14;  1027;   210;    70;   770;     0;   -72;   983;  -259;  -238;  -282
-37297163;    27;   -14;  1027;   210;    70;   770;     0;   -72;   983;  -258;  -232;  -285
-36740933;    27;   -14;  1027;   210;    70;   700;    -2;   -68;   986;  -258;  -232;  -285
-36184721;    26;   -14;  1029;   210;    70;   770;    -1;   -71;   981;  -258;  -238;  -285
-35628509;    26;   -14;  1029;   210;    70;   770;    -1;   -71;   981;  -264;  -238;  -282
-35072283;    26;   -14;  1027;   210;   140;   700;    -3;   -68;   984;  -264;  -238;  -282
-34516075;    26;   -14;  1027;   210;    70;   770;    -3;   -68;   984;  -264;  -240;  -280
-33959855;    25;   -15;  1028;   210;    70;   770;     0;   -69;   984;  -262;  -241;  -286
-33403627;    25;   -15;  1027;   280;    70;   770;    -3;   -70;   976;  -262;  -241;  -286
-32847403;    25;   -15;  1027;   280;    70;   700;    -3;   -70;   976;  -264;  -235;  -282
-32291185;    27;   -14;  1028;   280;    70;   700;    -1;   -71;   983;  -264;  -235;  -282
-31734981;    26;   -14;  1027;   210;    70;   700;    -1;   -68;   981;  -259;  -244;  -291
-31178765;    26;   -14;  1027;   210;    70;   700;    -1;   -68;   981;  -247;  -238;  -286
-30622537;    26;   -14;  1028;   210;    70;   700;    -1;   -70;   986;  -247;  -238;  -286
-30066319;    27;   -14;  1027;   280;    70;   700;    -1;   -70;   986;  -273;  -241;  -279
-29510093;    27;   -14;  1027;   280;    70;   700;    -2;   -70;   980;  -265;  -234;  -285
-28953891;    26;   -14;  1028;   280;    70;   700;    -3;   -72;   986;  -265;  -234;  -285
-28397673;    26;   -15;  1029;   280;    70;   770;    -3;   -72;   986;  -267;  -237;  -286
-27841459;    27;   -15;  1029;   280;    70;   770;    -3;   -69;   981;  -265;  -229;  -285
-27285227;    28;   -14;  1027;   280;    70;   770;    -3;   -69;   981;  -265;  -229;  -285
-26729003;    28;   -14;  1027;   210;    70;   770;     0;   -72;   980;  -258;  -238;  -288
-26172805;    27;   -15;  1026;   210;    70;   770;    -4;   -70;   986;  -258;  -238;  -288
-25616571;    27;   -15;  1028;   210;    70;   770;    -4;   -70;   986;  -264;  -228;  -286
-25060367;    27;   -15;  1028;   210;    70;   770;    -1;   -70;   988;  -264;  -247;  -289
-24504151;    27;   -14;  1031;   280;    70;   770;    -4;   -69;   983;  -264;  -247;  -289
-23947929;    26;   -14;  1029;   280;    70;   770;    -4;   -69;   983;  -264;  -238;  -285
-23391697;    26;   -14;  1029;   280;    70;   770;     0;   -71;   979;  -270;  -231;  -291
-22835483;    26;   -14;  1022;   140;   140;   770;     0;   -71;   979;  -270;  -231;  -291
-22279279;    25;   -16;  1027;   210;   140;   770;    -3;   -68;   975;  -271;  -238;  -283
-21723059;    25;   -16;  1027;   210;   140;   770;    -2;   -73;   988;  -271;  -238;  -283
-21166841;    25;   -15;  1031;   350;    70;   700;    -2;   -73;   988;  -262;  -243;  -289
-20610613;    25;   -15;  1031;   280;    70;   770;    -1;   -68;   983;  -265;  -237;  -286
-20054391;    26;   -13;  1029;   280;    70;   770;    -1;   -68;   983;  -265;  -237;  -286
-19498179;    27;   -14;  1022;   140;    70;   770;    -4;   -70;   980;  -258;  -241;  -289
-18941969;    27;   -14;  1022;   140;    70;   770;    -3;   -69;   982;  -271;  -234;  -285
-18385751;    26;   -16;  1029;   210;    70;   770;    -3;   -69;   982;  -271;  -234;  -285
-17829527;    28;   -14;  1031;   420;     0;   700;     0;   -73;   981;  -270;  -240;  -285
-17273301;    28;   -14;  1031;   420;     0;   700;    -1;   -70;   980;  -268;  -240;  -283
-16717097;    27;   -13;  1026;   280;    70;   700;    -1;   -70;   980;  -268;  -240;  -283
-16160877;    26;   -16;  1023;    70;   210;   770;    -2;   -68;   972;  -262;  -235;  -289
-15604663;    26;   -16;  1023;    70;   210;   770;    -2;   -68;   972;  -262;  -235;  -289
-15048443;    25;   -15;  1026;   280;    70;   770;    -4;   -70;   977;  -262;  -241;  -288
-14492217;    25;   -15;  1026;   420;     0;   770;     0;   -72;   992;  -262;  -240;  -288
-13935991;    28;   -12;  1032;   420;     0;   770;     0;   -72;   992;  -262;  -240;  -288
-13379779;    27;   -13;  1027;   210;    70;   770;    -3;   -69;   979;  -267;  -229;  -279
-12823573;    27;   -13;  1027;   210;   140;   770;    -3;   -69;   979;  -267;  -246;  -291
-12267355;    25;   -16;  1024;   140;   140;   770;    -4;   -71;   982;  -267;  -246;  -291
-11711131;    26;   -16;  1029;   420;    70;   770;     0;   -68;   978;  -259;  -238;  -274
-11154917;    26;   -16;  1029;   420;    70;   770;     0;   -68;   978;  -259;  -238;  -288
-10598699;    26;   -13;  1028;   350;     0;   770;     0;   -70;   983;  -262;  -235;  -288
-10042473;    25;   -15;  1025;    70;   140;   770;    -4;   -67;   975;  -259;  -229;  -292
-9486263;    25;   -15;  1025;    70;   140;   770;    -4;   -67;   975;  -259;  -229;  -292
-8930045;    25;   -16;  1025;   210;   140;   700;    -2;   -72;   981;  -262;  -235;  -294
-8373815;    25;   -16;  1031;   420;     0;   700;    -2;   -72;   981;  -268;  -247;  -289
-7817593;    27;   -14;  1031;   420;     0;   700;    -1;   -69;   983;  -268;  -247;  -289
-7261383;    27;   -13;  1028;   280;    70;   770;    -1;   -74;   983;  -264;  -238;  -292
-6705171;    27;   -13;  1028;    70;   210;   770;    -1;   -74;   983;  -255;  -241;  -279
-6148955;    27;   -15;  1027;    70;   210;   770;    -5;   -72;   976;  -255;  -241;  -279
-5592733;    27;   -15;  1028;   280;    70;   700;    -5;   -72;   984;  -255;  -243;  -283
-5036501;    27;   -15;  1028;   280;    70;   700;     0;   -71;   984;  -255;  -243;  -283
-4480291;    27;   -14;  1029;   420;     0;   770;     0;   -71;   977;  -259;  -244;  -288
-3924081;    26;   -14;  1026;   210;   140;   770;     0;   -71;   977;  -264;  -235;  -279
-3367867;    26;   -14;  1026;   210;   140;   770;    -3;   -69;   981;  -264;  -235;  -279
-2811635;    26;   -15;  1026;   210;   140;   770;    -2;   -66;   985;  -265;  -246;  -285
-2255429;    26;   -15;  1029;   350;    70;   770;    -2;   -66;   985;  -268;  -235;  -279
-1699215;    26;   -15;  1029;   350;    70;   770;    -1;   -71;   987;  -268;  -235;  -279
-1142991;    26;   -13;  1029;   350;    70;   770;    -1;   -71;   987;  -256;  -246;  -294
-586773;    26;   -13;  1029;   140;   140;   770;    -2;   -69;   980;  -256;  -246;  -282
-30557;    25;   -15;  1027;   140;   140;   770;    -1;   -71;   979;  -258;  -238;  -282
525671;    25;   -15;  1026;   280;    70;   770;    -1;   -71;   979;  -261;  -229;  -283
1081875;    25;   -15;  1026;   280;    70;   770;     0;   -68;   982;  -261;  -229;  -283
1638097;    26;   -13;  1028;   350;     0;   770;    -1;   -70;   986;  -270;  -241;  -285
2194317;    27;   -13;  1027;   210;    70;   770;    -1;   -70;   986;  -265;  -244;  -283
2750533;    27;   -13;  1027;   210;    70;   770;    -1;   -70;   981;  -265;  -244;  -283
3306753;    27;   -15;  1027;   140;   140;   770;    -1;   -70;   981;  -262;  -240;  -285
3862987;    27;   -15;  1026;   280;    70;   770;     0;   -71;   987;  -259;  -246;  -289
4419205;    27;   -15;  1026;   280;    70;   770;    -1;   -71;   980;  -259;  -246;  -289
4975417;    26;   -14;  1028;   280;    70;   700;    -1;   -71;   980;  -265;  -234;  -292
5531623;    26;   -14;  1028;   210;   140;   700;    -1;   -71;   981;  -265;  -234;  -292
6087841;    26;   -15;  1029;   210;   140;   700;    -1;   -71;   981;  -271;  -234;  -286
6644071;    26;   -14;  1028;   280;   140;   700;    -2;   -67;   979;  -264;  -229;  -291
7200275;    26;   -14;  1028;   280;    70;   770;    -3;   -69;   985;  -264;  -229;  -291
7756493;    27;   -14;  1028;   350;    70;   770;    -3;   -69;   985;  -253;  -235;  -286
8312721;    26;   -14;  1028;   280;    70;   770;    -3;   -66;   985;  -262;  -234;  -289
8868931;    26;   -14;  1028;   280;    70;   770;    -1;   -70;   986;  -262;  -234;  -289
9425149;    25;   -15;  1027;   210;   140;   770;    -1;   -70;   986;  -253;  -240;  -297
9981369;    27;   -15;  1029;   280;    70;   770;    -1;   -68;   984;  -253;  -234;  -282
10537603;    27;   -15;  1029;   280;    70;   770;    -1;   -68;   984;  -271;  -234;  -282
11093801;    28;   -13;  1028;   280;     0;   770;     0;   -70;   982;  -270;  -238;  -283
11650029;    28;   -13;  1027;   210;   140;   770;    -2;   -72;   979;  -270;  -238;  -283
12206241;    27;   -14;  1027;   210;   140;   770;    -2;   -72;   979;  -258;  -225;  -286
12762461;    26;   -15;  1026;   280;   140;   770;    -2;   -68;   979;  -270;  -237;  -285
13318683;    26;   -15;  1026;   280;     0;   770;    -2;   -68;   979;  -270;  -237;  -285
13874907;    27;   -15;  1028;   280;     0;   770;    -4;   -72;   983;  -261;  -240;  -294
14431113;    26;   -14;  1027;   280;    70;   770;    -2;   -71;   985;  -264;  -237;  -300
14987327;    26;   -14;  1027;   280;    70;   770;    -2;   -71;   985;  -264;  -237;  -300
15543547;    27;   -15;  1026;   140;   140;   770;    -3;   -71;   979;  -256;  -235;  -286
16099769;    26;   -15;  1028;   210;    70;   700;    -3;   -74;   982;  -256;  -235;  -286
16655999;    26;   -15;  1028;   210;    70;   700;    -3;   -74;   982;  -256;  -232;  -289
17212203;    27;   -13;  1029;   350;     0;   700;    -2;   -70;   980;  -264;  -243;  -289
17768427;    26;   -13;  1027;   210;    70;   770;    -2;   -70;   980;  -264;  -243;  -289
18324637;    26;   -13;  1027;   210;    70;   770;    -1;   -71;   982;  -256;  -241;  -289
18880869;    25;   -15;  1026;   210;   140;   770;    -2;   -67;   982;  -265;  -234;  -280
19437083;    25;   -15;  1026;   280;    70;   770;    -2;   -67;   982;  -265;  -234;  -280
19993309;    27;   -14;  1028;   280;    70;   770;    -2;   -71;   982;  -259;  -235;  -289
20549511;    27;   -14;  1028;   280;    70;   700;    -2;   -71;   980;  -259;  -231;  -277
21105727;    27;   -14;  1028;   280;    70;   770;    -1;   -69;   980;  -259;  -231;  -277
21661957;    26;   -14;  1028;   210;    70;   770;    -1;   -73;   979;  -262;  -232;  -300
22218167;    26;   -16;  1025;   210;    70;   770;    -1;   -73;   979;  -262;  -232;  -300
22774395;    26;   -16;  1025;   210;    70;   770;    -2;   -69;   978;  -268;  -232;  -286
23330607;    26;   -13;  1027;   280;    70;   770;    -1;   -69;   986;  -261;  -231;  -291
23886825;    27;   -14;  1028;   280;    70;   770;    -1;   -69;   986;  -261;  -231;  -291
24443037;    27;   -14;  1028;   280;    70;   770;    -2;   -70;   983;  -253;  -228;  -285
24999251;    28;   -15;  1028;   210;    70;   700;    -2;   -70;   983;  -264;  -237;  -285
25555473;    28;   -15;  1028;   280;    70;   700;    -4;   -72;   982;  -264;  -237;  -285
26111685;    27;   -15;  1026;   280;    70;   700;    -1;   -71;   979;  -259;  -243;  -285
26667909;    27;   -15;  1026;   280;    70;   770;    -1;   -71;   979;  -259;  -243;  -285
27224127;    27;   -15;  1026;   280;   140;   700;    -1;   -72;   979;  -270;  -241;  -292
27780341;    27;   -16;  1027;   210;   140;   700;    -1;   -72;   978;  -264;  -238;  -294
28336573;    26;   -15;  1028;   210;   140;   770;    -2;   -70;   978;  -264;  -238;  -294
28892795;    26;   -15;  1028;   210;   140;   770;     0;   -69;   980;  -270;  -244;  -292
29448995;    26;   -15;  1028;   280;    70;   770;     0;   -69;   980;  -259;  -240;  -280
30005223;    26;   -13;  1027;   280;    70;   770;    -1;   -71;   986;  -259;  -240;  -280
30561435;    26;   -13;  1027;   280;    70;   770;    -3;   -69;   983;  -261;  -241;  -279
31117649;    25;   -13;  1026;   210;   140;   770;    -3;   -69;   983;  -261;  -238;  -283
31673869;    25;   -13;  1026;   280;   140;   770;    -2;   -70;   981;  -268;  -238;  -283
32230103;    27;   -15;  1026;   280;   140;   770;    -2;   -70;   981;  -273;  -235;  -285
32786317;    26;   -15;  1029;   210;    70;   770;    -2;   -69;   986;  -273;  -235;  -285
33342525;    26;   -15;  1029;   210;    70;   770;     0;   -71;   981;  -267;  -232;  -289
33898739;    27;   -14;  1029;   210;    70;   770;     0;   -71;   981;  -255;  -234;  -298
34454959;    28;   -14;  1026;   210;   140;   700;    -1;   -70;   974;  -255;  -234;  -298
35011173;    28;   -14;  1026;   210;   140;   700;     0;   -68;   986;  -264;  -232;  -288
35567411;    27;   -15;  1028;   210;    70;   770;     0;   -68;   986;  -259;  -238;  -282
36123621;    27;   -15;  1028;   280;    70;   700;    -1;   -68;   978;  -259;  -238;  -282
36679831;    27;   -15;  1028;   280;    70;   700;    -1;   -68;   978;  -256;  -229;  -285
37236051;    26;   -14;  1028;   210;   140;   770;    -2;   -72;   986;  -256;  -229;  -285
37792269;    26;   -15;  1027;   210;   140;   770;    -2;   -69;   983;  -265;  -240;  -292
38348503;    26;   -15;  1027;   210;   140;   770;    -2;   -69;   983;  -265;  -226;  -291
38904701;    26;   -15;  1027;   280;    70;   770;    -3;   -72;   984;  -265;  -226;  -291
39460921;    26;   -15;  1027;   280;    70;   770;    -3;   -72;   984;  -259;  -238;  -280
40017151;    26;   -14;  1028;   280;    70;   770;    -1;   -70;   984;  -255;  -229;  -288
40573361;    26;   -14;  1027;   280;    70;   700;     0;   -73;   981;  -255;  -229;  -288
41129583;    26;   -14;  1027;   280;    70;   700;     0;   -73;   981;  -264;  -247;  -297
41685807;    27;   -15;  1027;   210;   140;   770;    -3;   -68;   983;  -259;  -237;  -285
42242013;    27;   -14;  1027;   210;   140;   770;    -1;   -70;   986;  -259;  -237;  -285
42798227;    27;   -14;  1027;   210;   140;   770;    -1;   -70;   986;  -262;  -249;  -292
43354445;    25;   -14;  1028;   280;    70;   770;    -4;   -72;   979;  -262;  -249;  -292
43910675;    26;   -15;  1026;   210;    70;   770;    -4;   -72;   979;  -268;  -244;  -289
44466901;    26;   -15;  1026;   210;    70;   770;    -2;   -70;   983;  -267;  -235;  -288
45023111;    27;   -14;  1027;   280;   140;   700;    -3;   -73;   977;  -267;  -235;  -288
45579331;    27;   -14;  1027;   280;    70;   700;    -3;   -73;   977;  -271;  -235;  -286
46135537;    26;   -15;  1027;   280;    70;   700;    -1;   -72;   983;  -258;  -241;  -286
46691757;    26;   -14;  1027;   280;    70;   770;    -1;   -72;   983;  -258;  -241;  -286
47247971;    26;   -14;  1027;   280;    70;   770;    -1;   -68;   976;  -253;  -232;  -298
47804201;    26;   -15;  1027;   210;    70;   770;     0;   -70;   983;  -253;  -232;  -298
48360411;    26;   -14;  1027;   280;    70;   700;     0;   -70;   983;  -264;  -235;  -279
48916627;    26;   -14;  1027;   280;    70;   700;    -3;   -70;   981;  -267;  -243;  -286
49472845;    26;   -14;  1027;   280;    70;   770;    -1;   -69;   981;  -267;  -243;  -286
50029067;    27;   -14;  1026;   210;    70;   770;    -1;   -69;   981;  -268;  -243;  -274
50585295;    27;   -14;  1026;   210;    70;   770;    -3;   -70;   981;  -262;  -241;  -295
51141507;    25;   -15;  1027;   280;    70;   770;    -3;   -70;   981;  -262;  -241;  -295
51697719;    25;   -15;  1027;   280;    70;   770;    -3;   -71;   983;  -262;  -241;  -283
52253933;    27;   -15;  1027;   280;    70;   770;     0;   -72;   980;  -261;  -250;  -292
52810187;    27;   -15;  1029;   280;    70;   700;     0;   -72;   980;  -261;  -250;  -292
53366373;    27;   -15;  1029;   210;    70;   770;    -1;   -71;   980;  -274;  -232;  -295
53922585;    26;   -14;  1028;   210;    70;   770;    -1;   -71;   981;  -274;  -232;  -295
54478809;    27;   -14;  1027;   210;   140;   700;    -1;   -68;   981;  -264;  -244;  -282
55035025;    27;   -14;  1027;   210;   140;   700;    -2;   -70;   979;  -258;  -241;  -294
55591241;    27;   -14;  1027;   210;    70;   770;    -2;   -70;   979;  -258;  -241;  -294
56147471;    28;   -14;  1028;   280;    70;   700;     0;   -69;   986;  -265;  -240;  -294
56703677;    28;   -14;  1028;   280;    70;   700;    -1;   -69;   979;  -267;  -246;  -292
57259897;    28;   -15;  1027;   280;    70;   770;    -1;   -69;   979;  -267;  -246;  -292
57816117;    25;   -16;  1027;   280;    70;   700;    -3;   -74;   985;  -259;  -240;  -282
58372333;    25;   -16;  1027;   280;    70;   700;    -3;   -74;   985;  -259;  -240;  -286
58928551;    27;   -14;  1028;   280;    70;   700;    -2;   -69;   980;  -256;  -234;  -286
59484787;    27;   -14;  1028;   280;    70;   700;    -1;   -71;   983;  -264;  -235;  -294
60040995;    25;   -15;  1029;   280;    70;   700;    -1;   -71;   983;  -264;  -235;  -294
60597213;    26;   -15;  1027;   210;    70;   770;    -1;   -69;   986;  -264;  -243;  -277
61153421;    26;   -15;  1027;   210;    70;   770;    -1;   -69;   980;  -262;  -243;  -286
61709641;    26;   -14;  1027;   210;   140;   770;     0;   -69;   980;  -262;  -243;  -286
62265871;    26;   -15;  1028;   210;    70;   700;    -2;   -69;   983;  -259;  -235;  -289
62822091;    26;   -15;  1028;   210;    70;   700;    -2;   -69;   983;  -262;  -243;  -282
63378293;    28;   -13;  1027;   280;    70;   770;     0;   -72;   988;  -262;  -243;  -282
63934521;    27;   -13;  1027;   210;   140;   700;    -2;   -71;   984;  -264;  -234;  -291
64490731;    27;   -13;  1027;   210;   140;   700;    -2;   -71;   984;  -264;  -234;  -291
65046947;    29;   -15;  1028;   210;   140;   770;    -2;   -71;   987;  -264;  -234;  -297
65603163;    29;   -15;  1028;   210;    70;   770;    -2;   -71;   987;  -258;  -240;  -289
66159401;    28;   -14;  1027;   210;    70;   770;    -3;   -70;   977;  -258;  -240;  -289
66715613;    27;   -15;  1027;   210;    70;   770;    -1;   -71;   985;  -253;  -237;  -289
67271819;    27;   -15;  1027;   210;    70;   770;    -1;   -71;   985;  -261;  -244;  -282
67828039;    26;   -15;  1026;   210;    70;   770;    -2;   -67;   982;  -261;  -244;  -282
68384267;    25;   -15;  1027;   280;    70;   770;    -3;   -69;   983;  -255;  -246;  -294
68940483;    25;   -15;  1027;   280;    70;   770;    -3;   -69;   983;  -255;  -231;  -301
69496703;    26;   -15;  1026;   280;    70;   770;    -2;   -66;   983;  -261;  -231;  -301
70052921;    27;   -14;  1028;   280;    70;   770;    -2;   -66;   983;  -262;  -240;  -297
70609127;    27;   -14;  1028;   280;    70;   770;    -1;   -72;   982;  -262;  -240;  -297
71165347;    25;   -15;  1027;   280;    70;   770;     0;   -71;   978;  -267;  -244;  -295
71721567;    25;   -15;  1028;   280;    70;   770;     0;   -71;   978;  -267;  -241;  -295
72277799;    26;   -14;  1028;   280;    70;   770;    -2;   -71;   979;  -267;  -241;  -295
72834009;    26;   -14;  1028;   210;    70;   770;    -2;   -71;   979;  -267;  -235;  -298
73390227;    26;   -14;  1028;   210;    70;   770;     0;   -72;   976;  -264;  -241;  -297
73946437;    26;   -15;  1027;   210;    70;   770;    -1;   -71;   981;  -264;  -241;  -297
74502669;    27;   -14;  1027;   210;    70;   770;    -1;   -71;   981;  -259;  -238;  -297
75058883;    27;   -14;  1027;   210;    70;   770;    -2;   -69;   986;  -259;  -238;  -297
75615105;    27;   -15;  1028;   280;    70;   770;    -3;   -72;   983;  -265;  -231;  -294
76171317;    27;   -16;  1027;   280;    70;   770;    -3;   -72;   983;  -264;  -229;  -300
76727529;    27;   -16;  1027;   280;    70;   770;    -2;   -71;   981;  -264;  -229;  -300
77283745;    27;   -16;  1028;   280;    70;   770;    -2;   -71;   981;  -265;  -240;  -304
77839969;    27;   -15;  1026;   280;    70;   770;    -1;   -71;   978;  -264;  -244;  -291
78396199;    26;   -15;  1026;   280;    70;   770;    -1;   -71;   977;  -264;  -244;  -291
78952409;    25;   -16;  1027;   210;    70;   770;    -1;   -71;   977;  -261;  -238;  -288
79508629;    25;   -16;  1027;   210;    70;   770;    -2;   -68;   981;  -261;  -238;  -291
80064833;    26;   -15;  1027;   210;    70;   770;    -2;   -68;   981;  -265;  -240;  -291
80621053;    26;   -14;  1027;   280;    70;   770;    -1;   -69;   983;  -274;  -244;  -288
81177279;    26;   -14;  1027;   280;    70;   770;    -3;   -69;   986;  -274;  -244;  -288
81733497;    28;   -13;  1027;   280;    70;   770;    -3;   -69;   986;  -273;  -243;  -301
82289715;    26;   -14;  1027;   280;    70;   770;    -1;   -71;   981;  -267;  -255;  -289
82845925;    26;   -14;  1027;   280;    70;   770;    -2;   -69;   983;  -267;  -255;  -289
83402141;    26;   -14;  1028;   280;    70;   770;    -2;   -69;   983;  -262;  -243;  -291
83958369;    25;   -15;  1027;   210;    70;   700;     1;   -70;   981;  -264;  -237;  -289
84514595;    25;   -15;  1027;   210;    70;   700;     1;   -70;   981;  -264;  -237;  -289
85070795;    27;   -15;  1027;   280;    70;   770;    -1;   -70;   977;  -267;  -237;  -301
85627017;    27;   -15;  1027;   210;    70;   770;     0;   -69;   985;  -267;  -237;  -301
86183233;    27;   -15;  1026;   210;    70;   770;     0;   -69;   985;  -259;  -246;  -291
86739449;    26;   -15;  1028;   280;    70;   770;    -2;   -68;   980;  -258;  -241;  -294
87295673;    26;   -15;  1028;   280;   140;   770;    -2;   -68;   983;  -258;  -241;  -294
87851903;    26;   -16;  1028;   280;   140;   770;    -3;   -70;   983;  -264;  -244;  -298
88408113;    27;   -15;  1028;   280;    70;   700;    -1;   -72;   985;  -268;  -240;  -294
88964323;    27;   -15;  1028;   280;    70;   700;    -1;   -72;   985;  -268;  -240;  -294
89520553;    26;   -14;  1027;   210;    70;   770;    -1;   -70;   982;  -259;  -244;  -301
90076771;    27;   -14;  1026;   280;    70;   770;    -2;   -70;   982;  -259;  -235;  -292
90632995;    27;   -14;  1026;   280;    70;   770;    -2;   -70;   982;  -265;  -235;  -292
91189205;    26;   -14;  1025;   280;    70;   770;     0;   -68;   980;  -258;  -234;  -283
91745421;    26;   -14;  1027;   280;   140;   770;     0;   -68;   980;  -258;  -234;  -283
92301633;    26;   -13;  1027;   280;   140;   770;     0;   -68;   988;  -271;  -238;  -298
92857849;    27;   -13;  1031;   350;    70;   700;    -1;   -71;   985;  -261;  -246;  -292
93414067;    27;   -13;  1031;   210;    70;   770;    -1;   -71;   985;  -261;  -246;  -292
93970285;    27;   -14;  1029;   210;    70;   770;    -1;   -72;   976;  -264;  -243;  -288
94526501;    26;   -15;  1024;   140;    70;   770;    -1;   -68;   977;  -255;  -235;  -288
95082721;    26;   -15;  1024;   140;    70;   770;    -2;   -68;   977;  -255;  -235;  -288
95638941;    26;   -17;  1025;   210;    70;   700;    -2;   -68;   984;  -258;  -235;  -301
96195161;    26;   -16;  1031;   280;    70;   770;    -2;   -68;   984;  -258;  -235;  -301
96751373;    26;   -16;  1031;   280;    70;   770;    -3;   -71;   990;  -273;  -235;  -286
97307591;    28;   -14;  1029;   280;    70;   770;    -1;   -71;   985;  -273;  -246;  -304
97863813;    28;   -15;  1024;   140;   140;   770;    -1;   -71;   985;  -273;  -246;  -304
98420027;    26;   -15;  1024;   140;   140;   770;    -5;   -68;   980;  -270;  -241;  -289
98976245;    26;   -15;  1026;   210;    70;   770;    -5;   -68;   980;  -273;  -241;  -298
99532469;    26;   -15;  1026;   350;    70;   700;     1;   -70;   982;  -273;  -241;  -298
100088701;    26;   -13;  1029;   350;    70;   700;     0;   -70;   981;  -265;  -237;  -285
100644913;    28;   -13;  1028;   280;    70;   770;     0;   -70;   981;  -265;  -246;  -295
101201121;    28;   -13;  1028;   280;    70;   770;     0;   -67;   983;  -270;  -246;  -295
101757337;    26;   -14;  1024;   210;   140;   770;    -2;   -71;   977;  -270;  -234;  -288
102313565;    25;   -14;  1026;   280;    70;   700;    -2;   -71;   977;  -270;  -234;  -288
